"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/85119403898?origin=resultslist","Horizon 2020 Framework Programme, H2020, (846421); Horizon 2020 Framework Programme, H2020",""
"https://www.scopus.com/pages/publications/85137562852?origin=resultslist","University of Missouri-St. Louis, UMSL","This work was supported in part by a University of Missouri-St. Louis Computer Science Grants Incentive Fund."
"https://www.scopus.com/pages/publications/85144384555?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85120050397?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85174658769?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85156141959?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85130440813?origin=resultslist","Fundação para a Ciência e a Tecnologia, FCT, (BENEFICE– PTDC/EEI-EEE/29070/2017, CEECIND/02814 /2017, UIDB/00760/2020); European Regional Development Fund, ERDF; Programa Operacional Temático Factores de Competitividade, POFC","This work has received funding from FEDER Funds through COMPETE program and from National Funds through FCT under the project BENEFICE– PTDC/EEI-EEE/29070/2017 and UIDB/00760/2020 under CEECIND/02814 /2017 grant"
"https://www.scopus.com/pages/publications/85127621594?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85137999005?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85139124097?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85133370096?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85110334010?origin=resultslist","National Natural Science Foundation of Guangxi Province in China, (2020GXNSFBA159025, AD19245001)","This work was supported by the National Natural Science Foundation of Guangxi Province in China under Grant. AD19245001 and 2020GXNSFBA159025."
"https://www.scopus.com/pages/publications/85112334465?origin=resultslist","Major Scientific and Technological Innovation Project, (2019JZZY020812, 2020CXGC011402); Key Technology Research and Development Program of Shandong; National Natural Science Foundation of China, NSFC, (61703223, 62073194); National Natural Science Foundation of China, NSFC","The work was supported by the National Nature Science Foundation of China (Grant No. 62073194, and 61703223). Shandong Provincial Key Research and Development Program (Major Scientific and Technological Innovation Project) (Grand No. 2020CXGC011402 and 2019JZZY020812)."
"https://www.scopus.com/pages/publications/85114358613?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85156140864?origin=resultslist","China Southern Power Grid, CSG","This work was supported in part by scientific and technological project (031900KK52210009, GDKJXM20212078) of China Southern Power Grid Corporation."
"https://www.scopus.com/pages/publications/85111034635?origin=resultslist","National Key Research and Development Program of China, NKRDPC, (2018YFE0127600)","This work was supported by the National Key Research and Development Program of China ( 2018YFE0127600 ). "
"https://www.scopus.com/pages/publications/85141517500?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85140350260?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147185420?origin=resultslist","National Supercomputing Mission, (DST/NSM/R&D_HPC_Applications/03.31); Science and Engineering Research Board, SERB, (SERB/SRG/002557); Science and Engineering Research Board, SERB","This work was supported in part by Science and Engineering Research Board, DST, under Grant SERB/SRG/002557 and in part by the National Supercomputing Mission, DST, under Grant DST/NSM/R&D_HPC_Applications/03.31."
"https://www.scopus.com/pages/publications/85116019659?origin=resultslist","NPRP, (10-0130-170286); Qatar Foundation, QF; Qatar National Research Fund, QNRF","Acknowledgments: This publication was made possible by NPRP grant NPRP (10-0130-170286) from the Qatar National Research Fund (a member of Qatar Foundation). The statements made herein are solely the responsibility of the authors."
"https://www.scopus.com/pages/publications/85118345982?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85114778708?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85109673725?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85146347005?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85111053364?origin=resultslist","European Commission, EC; Horizon 2020; Horizon 2020 Framework Programme, H2020, (754462, TSTE-00079-2021, 863876)","Funding text 1: This work was supported in part by European Union's Horizon 2020 Research and Innovation programme under Grant 754462 and by the European Union'sHorizon 2020 Research and Innovation programme underGrant 863876 in the context of the FLEXGRID project. Paper no. TSTE-00079-2021.; Funding text 2: Manuscript received January 18, 2021; revised April 30, 2021; accepted June 2, 2021. Date of publication June 7, 2021; date of current version September 20, 2021. This work was supported in part by European Union\u2019s Horizon 2020 Research and Innovation programme under Grant 754462 and by the European Union\u2019s Horizon 2020 Research and Innovation programme under Grant 863876 in the context of the FLEXGRID project. Paper no. TSTE-00079-2021. (Corresponding author: Georgios Tsaousoglou.) Georgios Tsaousoglou, Konstantinos Steriotis, and Nikolaos G. Pa-terakis are with the Eindhoven University of Technology, Eindhoven 5612, Netherlands (e-mail: g.tsaousoglou@tue.nl; konsteriotis@mail.ntua.gr; nikpaterak@gmail.com)."
"https://www.scopus.com/pages/publications/85133373496?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85127058045?origin=resultslist","Horizon 2020 Framework Programme, H2020, (958284)","This work is partially funded by the European Union’s Horizon 2020 Research and Innovation Programme through PRECEPT project under Grant Agreement No. 958284. The authors would also like to thank Mr. Athanasios Salamanis for his valuable comments and suggestions. "
"https://www.scopus.com/pages/publications/85151120729?origin=resultslist","Basic Research Project of Leading Technology of Jiangsu Province, (BK20202011); Qinlan Project of Jiangsu Province, (2022); National Natural Science Foundation of China, NSFC, (61972214, 62192751); National Natural Science Foundation of China, NSFC; China Postdoctoral Science Foundation, (2020M673406); China Postdoctoral Science Foundation; Nanjing University of Posts and Telecommunications, NUPT","This work was supported in part by the National Natural Science Foundation of China under Grant 62192751 and Grant 61972214, in part by Basic Research Project of Leading Technology of Jiangsu Province under Grant BK20202011, in part by China Postdoctoral Science Foundation under Grant 2020M673406, in part by Qinlan Project of Jiangsu Province (2022), and in part by 1311 Talent Project of Nanjing University of Posts and Telecommunications (NUPT)."
"https://www.scopus.com/pages/publications/85125692876?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85148022584?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85096009373?origin=resultslist","National Mechanical Industry Association of China; University of Windsor, ON, Canada; Natural Sciences and Engineering Research Council of Canada, NSERC; National Natural Science Foundation of China, NSFC; Ministry of Education of the People's Republic of China, MOE; China Scholarship Council, CSC","Funding text 1: Xiexing Feng received his bachelor’s degree in mechanical design and manufacturing and automation from North University of China, in 2013. He is currently pursuing the Ph.D. degree in vehicle engineering with the College of Mechanical and Vehicle Engineering, Hunan University, Changsha, China. He has been awarded a scholarship under the State Scholarship Fund by the China Scholarship Council (CSC) to continue pursuing his Ph.D. degree with the Department of Electrical and Computer Engineering, University of Windsor, ON, Canada. His research interests include machine learning and computer vision. ; Funding text 2: Libo Cao received the Ph.D. degree in vehicle engineering from the Hunan University, Changsha, China in 2002. From 2006 to 2007, he was a senior visiting scholar at the Center for Bioengineering, Wayne State University, USA. In 2010, he was a senior visiting scholar at the National Collision Analysis Center, University of Washington, USA. Since 2003, he has been a Professor with the College of Mechanical and Vehicle Engineering. Dr. Cao was a recipient of the 2004 National Science and Technology Progress Award of China, the 2003 and 2013 Science and Technology Progress Award from Ministry of Education, and the 2011 Scientific and Technological Awards from the National Mechanical Industry Association of China. He has been Vice Chairman of the Safety Branch of China Automotive Engineering Society and member of SAE. He has hosted the National 863 Program and the National Natural Science Foundation Projects.; Funding text 3: This document is the results of the research project funded by the Natural Sciences and Engineering Research Council of Canada. "
"https://www.scopus.com/pages/publications/85106755885?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85117598676?origin=resultslist","Consejo Nacional de Ciencia y Tecnología, CONACYT, (2021-000001-01NACF-00604, 287479); Consejo Nacional de Ciencia y Tecnología, CONACYT","Funding text 1: Acknowledgments: This work was partially supported by the research group with strategic focus in intelligent systems at ITESM, grant NUA A00834075, and CONACyT Basic Science projects with grant number 287479 and fellowship 2021-000001-01NACF-00604.; Funding text 2: Funding: This research was partially funded by the research group with strategic focus in intelligent systems at ITESM, grant NUA A00834075, and CONACyT Basic Science projects with grant number 287479 and fellowship 2021-000001-01NACF-00604."
"https://www.scopus.com/pages/publications/85169296891?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85121544419?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85133666512?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85152230444?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85110015648?origin=resultslist","Canada Foundation for Innovation John Evans Leaders Fund; Egg Farmers of Canada Industrial Research Chair; Natural Sciences and Engineering Research Council of Canada, NSERC","This project is funded by the NSERC/Egg Farmers of Canada Industrial Research Chair in Sustainability , with infrastructure funding from the Canada Foundation for Innovation John Evans Leaders Fund."
"https://www.scopus.com/pages/publications/85122642977?origin=resultslist","Indian Institute of Technology Bombay, IITB","The authors thank the Head, Department of Energy Science and Engineering, Indian Institute of Technology Bombay for providing us access to the research facilities and the license copy of COMSOL Multiphysics 5.4 for conducting the present research. The first author also wants to thank the Indian Institute of Technology Bombay for a postdoctoral fellowship."
"https://www.scopus.com/pages/publications/85142894072?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85116899046?origin=resultslist","UK Department of Business, Energy and Industrial Strategy; Department for Business, Energy and Industrial Strategy, UK Government, BEIS; British Council; UK-India Education and Research Initiative, UKIERI, (429715093, ST UKIERI-2018–19-011); UK-India Education and Research Initiative, UKIERI","This work is supported in part by a UK India Education and Research Initiative (UKIERI) Grant ’DST UKIERI-2018–19-011’ and in part by an Institutional Links grant, ID 429715093, under the Newton Programme Vietnam partnership. The grant is funded by the UK Department of Business, Energy and Industrial Strategy (BEIS) and delivered by the British Council."
"https://www.scopus.com/pages/publications/85126554112?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85119378543?origin=resultslist","Chongqing University of Science and Technology, CQUST","This research is supported by The Hong Kong University of Science and Technology . All copyright licenses of have been successfully applied for all cited graphics, images, tables, and/or figures. "
"https://www.scopus.com/pages/publications/85112412471?origin=resultslist","NNPC, (EP/R045518/1); Nigerian National Petroleum Corporation","The authors were supported by a scholarship funded by the Nigerian National Petroleum Corporation, NNPC , the TU Delft AI Labs Programme, NL , and the research project IDLES, UK ( EP/R045518/1 )."
"https://www.scopus.com/pages/publications/85143135892?origin=resultslist","National Natural Science Foundation of China, NSFC, (51875225); Ministry of Industry and Information Technology of the People's Republic of China, MIIT, (TC210804R-1)","This work was supported in part by the National Natural Science Foundation of China under Grant No. 51875225, in Part by the Ministry of Industry and Information Technology of china under Grant No. TC210804R-1."
"https://www.scopus.com/pages/publications/85119605465?origin=resultslist","National Science Foundation, NSF, (1808064)",""
"https://www.scopus.com/pages/publications/85104633634?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147784795?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85107946843?origin=resultslist","European Commission, EC; Seventh Framework Programme, FP7, (619682)",""
"https://www.scopus.com/pages/publications/85123910841?origin=resultslist","U.S. Department of Defense, DOD; Naval Postgraduate School, NPS","Funding text 1: This research is partially supported by Naval Postgraduate School. Any opinions or findings of this work are the responsibility of the authors, and do not necessarily reflect the views of the Department of Defense or any other organizations. Approved for Public Release; distribution is unlimited.; Funding text 2: Acknowledgments: This research is partially supported by Naval Postgraduate School. Any opinions or findings of this work are the responsibility of the authors, and do not necessarily reflect the views of the Department of Defense or any other organizations. Approved for Public Release; distribution is unlimited."
"https://www.scopus.com/pages/publications/85131143811?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85130973640?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85118426077?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85146995143?origin=resultslist","National Science Foundation, NSF, (1941896, AMPS 1923298); National Science Foundation, NSF","This work was supported by the National Science Foundation (NSF) CAREER award 1941896 and the NSF award AMPS 1923298."
"https://www.scopus.com/pages/publications/85104206008?origin=resultslist","State Grid Corporation of China, SGCC, (SGJS0000DKJS1700840); National Key Research and Development Program of China, NKRDPC, (2017YFB0902600)","This work was supported in part by the National Key R&D Program of China (2017YFB0902600), in part by the State Grid Corporation of China Project under Grant SGJS0000DKJS1700840. Research and Application of Key Technology for Intelligent Dispatching and Security Early-warning of Large Power Grid."
"https://www.scopus.com/pages/publications/85141528863?origin=resultslist","H2020 EUniversal; Horizon 2020 Framework Programme, H2020, (864334)","ACKNOWLEDGEMENT This work is supported by the H2020 EUniversal project, grant agreement ID: 864334 (https://euniversal.eu/)."
"https://www.scopus.com/pages/publications/85117107703?origin=resultslist","Centre for New Energy Technologies; Solar Victoria; Department of Environment, Land, Water and Planning, State Government of Victoria, DELWP; Australian Research Council, ARC, (LP180101309); Australian Research Council, ARC","Funding text 1: This study is supported by Centre for New Energy Technologies (C4NET), Department of Environment, Land, Water and Planning ( DELWP ), Solar Victoria., Australian Research Council through project No LP180101309 and by an Australian Government Research Training Program Scholarship .; Funding text 2: This study is supported by Centre for New Energy Technologies (C4NET), Department of Environment, Land, Water and Planning (DELWP), Solar Victoria. Australian Research Council through project No LP180101309 and by an Australian Government Research Training Program Scholarship."
"https://www.scopus.com/pages/publications/85163165647?origin=resultslist","US Army ERDC, (HDTRA1-19-1-0017, W912HZ-22-2-0010); Air Force Office of Scientific Research, AFOSR, (FA9550-22-1-0059); Air Force Office of Scientific Research, AFOSR","This work was supported by AFOSR under grant FA9550-22-1-0059, US Army ERDC under grant W912HZ-22-2-0010, and DTRA under grant HDTRA1-19-1-0017."
"https://www.scopus.com/pages/publications/85121500702?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85113603987?origin=resultslist","Flemish Agency for Innovation and Entrepreneurship; MOBI; Agentschap Innoveren en Ondernemen, VLAIO, (HBC.2018.0529, HBC.2019.2613); Agentschap Innoveren en Ondernemen, VLAIO; ABB","Funding text 1: This work has been supported in part by ABB n.v. and Flemish Agency for Innovation and Entrepreneurship (VLAIO) grant HBC.2019.2613 and grant HBC.2018.0529. We also acknowledge Flanders Make for the support to the MOBI research group.; Funding text 2: This work has been supported in part by ABB n.v. and Flemish Agency for Innovation and Entrepreneurship (VLAIO) grant HBC.2019.2613 and grant HBC.2018.0529 . We also acknowledge Flanders Make for the support to the MOBI research group. "
"https://www.scopus.com/pages/publications/85124622060?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85129858985?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85136725658?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85111619906?origin=resultslist","Australian Research Council, ARC; Universiti Tenaga Nasional, (20190101LRGS); Universiti Tenaga Nasional","The authors are thankful for the financial support provided by Universiti Tenaga Nasional under the LRGS grant no. 20190101LRGS and partial support by ARC Research Hub for Integrated Energy-Storage Solutions."
"https://www.scopus.com/pages/publications/85142099958?origin=resultslist","Princeton University, PU; C3.ai Digital Transformation Institute, C3DTI; Kungliga Tekniska Högskolan, KTH","This work was supported in part by the C3.ai Digital Transformation Institute as a collaboration between Princeton University and the KTH Royal Institute of Technology Fig. 1. Modeling inverter impedances as neural networks for stability analysis of an active distribution network with many different inverters."
"https://www.scopus.com/pages/publications/85112515004?origin=resultslist","National Natural Science Foundation of China, NSFC, (72074013); Natural Science Foundation of Beijing Municipality, (9212001)","The authors would like to acknowledge the financial support from the National Natural Science Foundation of China (No. 72074013) and the Natural Science Foundation of Beijing Municipality (9212001)."
"https://www.scopus.com/pages/publications/85134874265?origin=resultslist","Training Plan of Young Backbone Teachers in Colleges and Universities of Henan Province, (2018GGJS175)","Funding Statement: This work was supported by The Training Plan of Young Backbone Teachers in Colleges and Universities of Henan Province (2018GGJS175: Research on Intelligent Power Management System)."
"https://www.scopus.com/pages/publications/85098751923?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85122992198?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85118867730?origin=resultslist","FRGS, (PP-FTSM-2021, TAP-K01149); Malaysian Fundamental Research Grant Scheme; University of Fallujah","Funding text 1: Funding: This research was funded by the Malaysian Fundamental Research Grant Scheme (FRGS) under the code PP-FTSM-2021 and TAP-K01149.; Funding text 2: A.H.A.A.-J.; Conceptualization and methodology, Y.I.A.M.; Investigation and supervision and val- tion R.S. and Z.A.A.A. All authors have read and agreed to the published version of the manuscript. idation R.S. and Z.A.A.A. All authors have read and agreed to the published version of the manu- script.Funding: This research was funded by the Malaysian Fundamental Research Grant Scheme (FRGS); Funding text 3: Acknowledgments: The authors gratefully acknowledge the financial support of the Laboratory"
"https://www.scopus.com/pages/publications/85115724123?origin=resultslist","Narodowe Centrum Nauki, NCN, (2019/35/B/HS4/00642)","This work was supported by the National Science Centre under Grant 2019/35/B/HS4/00642."
"https://www.scopus.com/pages/publications/85120963333?origin=resultslist","Hessian Ministry of Higher Education, Research, Science and the Arts; National Research Center for Applied Cybersecurity ATHENE; Bundesministerium für Bildung und Forschung, BMBF","This research work has been funded by the German Federal Ministry of Education and Research and the Hessian Ministry of Higher Education, Research, Science and the Arts within their joint support of the National Research Center for Applied Cybersecurity ATHENE."
"https://www.scopus.com/pages/publications/85106640495?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147142771?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85119627034?origin=resultslist","National Natural Science Foundation of China, NSFC; Universiti Kebangsaan Malaysia, (GGPM-2020-006); China Scholarship Council, CSC; National Key Research and Development Program of China, NKRDPC","Funding text 1: the “National Natural Science Foundation of China” is in the first position with 22 sponsors, whereas the “National Key Research and Development Program of China” and the “China Scholarship Council” sponsored 8 and 7 manuscripts, respectively.; Funding text 2: This research was funded by Universiti Kebangsaan Malaysia under Grant Code GGPM-2020-006.; Funding text 3: Figures 9 and 10 represent a graphical representation of the top ten countries that dominate the EMSs for the EV applications, and co-occurrence country analysis per-formed using VOSviewer, respectively. China is in the leading position based on the num-Figure 9. Grbaperh iocaflmreapnreussecnrtiapttios ninofEtMopStsenfocrouEnVtriaepspthliactadtioomnisn, awteitthheaEtMotSasl foorf E4V4,afpopllloicwateiodn b. y the USA, with 16. With 12 manuscripts, France is in third place. Figure 10 also demonstrates that China has the highest number of collaborations with other countries. Regarding funding sponsors, the “National Natural Science Foundation of China” is in the first position with 22 sponsors, whereas the “National Key Research and Development Program of China” and the “China Scholarship Council” sponsored 8 and 7 manuscripts, respectively."
"https://www.scopus.com/pages/publications/85124726069?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85132691291?origin=resultslist","Science and Technology Program of Hubei Province, (2020AGA018-01)","This work was supported by the Major Science and Technology Project of Hubei Province under Grant 2020AGA018-01."
"https://www.scopus.com/pages/publications/85123633321?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85163747555?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85105878406?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85113969799?origin=resultslist","National Science Foundation, NSF, (1847077)","This work was supported by the National Science Foundation (NSF) under Grant 1847077 . Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF."
"https://www.scopus.com/pages/publications/85114741249?origin=resultslist","National Natural Science Foundation of China, NSFC, (52007026, 52061635103, 52077028); National Natural Science Foundation of China, NSFC","This work was supported in part by the National Natural Science Foundation of China under Grants 52007026, 52061635103, and 52077028."
"https://www.scopus.com/pages/publications/85110579734?origin=resultslist","Swiss Commission for Technology and Innovation CTI, (1155002549); Bundesamt für Energie, UFE, (SI/501611-01)","The authors express their sincere gratitude to the Swiss Federal Office of Energy, which funded the research project DisCREET (contract number: SI/501611-01) associated to this work. Further, the authors thank the sounding board of the DisCREET project for their support. Lastly, the authors are grateful for the funding provided by the Swiss Commission for Technology and Innovation CTI (contract number: 1155002549). "
"https://www.scopus.com/pages/publications/85117751804?origin=resultslist","National Natural Science Foundation of Guangxi Province, China, (2020GXNSFBA159025, AD19245001); National Natural Science Foundation of China, NSFC, (52107081); National Natural Science Foundation of China, NSFC","This work was supported by the National Natural Science Foundation of China under Grant. 52107081 and the National Natural Science Foundation of Guangxi Province, China under Grant. AD19245001 and 2020GXNSFBA159025."
"https://www.scopus.com/pages/publications/85117256514?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85119908826?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85094318863?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85141413665?origin=resultslist","University of Alberta, UofA; UK Research and Innovation, UKRI, (103434)","The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the Collaborative research Project (rES0043251) and the Pilot Seed grant (rES0049944) from the university of Alberta."
"https://www.scopus.com/pages/publications/85114732782?origin=resultslist","National Natural Science Foundation of China, NSFC; State Grid Corporation of China, SGCC, (52077075, U1966204); State Grid Corporation of China, SGCC","This work was supported in part by the Smart Grid Joint Foundation Program of National Natural Science Foundation of China, in part by the State Grid Corporation of China under Grant U1966204, and in part by the National Natural Science Foundation of China under Grant 52077075"
"https://www.scopus.com/pages/publications/85111865292?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85144804576?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85129670178?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85150654272?origin=resultslist","National Science Foundation, NSF, (1939725, 1947135, 2134079, ECCS-1810537, ECCS-2048288); National Science Foundation, NSF; U.S. Department of Energy, USDOE, (DE-AR00001858-1631, DE-EE0009355); U.S. Department of Energy, USDOE; Air Force Office of Scientific Research, AFOSR, (FA9550-22-1-0294); Air Force Office of Scientific Research, AFOSR; Army Research Office, ARO, (W911NF2110088); Army Research Office, ARO; Defense Advanced Research Projects Agency, DARPA, (HR001121C0165); Defense Advanced Research Projects Agency, DARPA","This work is partially supported by NSF (1947135, 2134079, 1939725, ECCS-1810537, and ECCS-2048288), DARPA (HR001121C0165), ARO (W911NF2110088), DOE (DE-AR00001858-1631 and DE-EE0009355) and AFOSR FA9550-22-1-0294."
"https://www.scopus.com/pages/publications/85125383844?origin=resultslist","Deputyship for Research & Innovation; Ministry of Education in Saudi Arabia, (959)","Funding text 1: Funding Statement: This work was supported by the Deputyship for Research & Innovation, Ministry of Education in Saudi Arabia, which funded this research work through project number 959.; Funding text 2: Acknowledgement: The authors extend their appreciation to the Deputyship for Research & Innovation, Ministry of Education in Saudi Arabia for funding this research work through project number 959."
"https://www.scopus.com/pages/publications/85140732831?origin=resultslist","National Science Foundation, NSF, (1949921, 2047064); National Science Foundation, NSF; U.S. Department of Energy, USDOE; Battelle, BMI, (DE-AC05-76RL01830); Battelle, BMI; Office of Electricity, OE","This work was supported in part by the U.S. Department of Energy (DOE), Office of Electricity through the Energy Storage program and in part by the National Science Foundation under Grants 1949921 and 2047064. Pacific Northwest National Laboratory is operated for the U.S. DOE by Battelle Memorial Institute under Contract DE-AC05-76RL01830."
"https://www.scopus.com/pages/publications/85173575946?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85121348887?origin=resultslist","Regione Toscana, (E-CUBE CUP D51B17002280009)","Funding: Part of this work was supported by Regione Toscana under POR FESR Toscana 2014-2020 ASSE 1 AZIONE 1.1, Project E-CUBE CUP D51B17002280009."
"https://www.scopus.com/pages/publications/85143388840?origin=resultslist","Basic and Applied Basic Research Foundation of Guangdong Province, (2021A1515110583); Basic and Applied Basic Research Foundation of Guangdong Province","This work is supported by Guangdong Basic and Applied Basic Research Foundation under Grant 2021A1515110583."
"https://www.scopus.com/pages/publications/85108214028?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85107716301?origin=resultslist","King Abdulaziz University, KAU, (1441-156-733); King Abdulaziz University, KAU; Deanship of Scientific Research, King Saud University","The author would like to thank the Deanship of Scientific Research (DSR), King Abdulaziz University, and Jeddah, who supported this work under Grant No. ( G: 1441-156-733 ). The authors, therefore, gratefully acknowledge the DSR for their technical and financial support. "
"https://www.scopus.com/pages/publications/85117367279?origin=resultslist","King Saud University, KSU","This work was funded by the Researchers Supporting Project No.(RSP-2021/363), King Saud University, Riyadh, Saudi Arabia."
"https://www.scopus.com/pages/publications/85110343382?origin=resultslist","Centre National d’Etudes Spatiales, CNES","This work was partly funded by the French Guiana authorities and the Centre National d’Études Spatiales (CNES), France ."
"https://www.scopus.com/pages/publications/85137544286?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85105112886?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85109368384?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85118889863?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85116579452?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85103785233?origin=resultslist","Iran National Science Foundation, INSF, (TSTE-00653-2020)","Manuscript received June 20, 2020; revised November 20, 2020 and February 24, 2021; accepted March 27, 2021. Date of publication April 1, 2021; date of current version September 20, 2021. The work of M. Fotuhi-Firuzabad was supported by Iran National Science Foundation. Paper no. TSTE-00653-2020. (Corresponding author: Mahmud Fotuhi-Firuzabad.) Ali Rajaei is with the Department of Electrical Engineering, Sharif University of Technology, Tehran 111554363, Iran (e-mail: alirajaei95@gmail.com)."
"https://www.scopus.com/pages/publications/85120044208?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85121659600?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85107634001?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85141646097?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105025080855?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85121810853?origin=resultslist","National Natural Science Foundation of China, NSFC, (52007193); National Natural Science Foundation of China, NSFC; China Agricultural University, CAU; State Key Laboratory Of Alternate Electrical Power System With Renewable Energy Sources, (LAPS21016); State Key Laboratory Of Alternate Electrical Power System With Renewable Energy Sources","This study is supported by the State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources (Grant No. LAPS21016), the National Natural Science Foundation of China (Grant No. 52007193), and The 2115 Talent Development Program of China Agricultural University."
"https://www.scopus.com/pages/publications/85116901365?origin=resultslist","Center for the Built Environment, University of California, Berkeley, (59297 24003 44); Hunan University, University of California","This study is supported by the funding of Center for the Built Environment, University of California, Berkeley (Number: 59297 24003 44). This research is also supported by Hunan University, University of California and Lawrence Berkeley National Lab. All copyright licenses of have been successfully applied for all cited graphics, images, tables and/or figures."
"https://www.scopus.com/pages/publications/85120698024?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85105270381?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85114128747?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85137703362?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85109374719?origin=resultslist","Colombian Science Ministry (Minciencias), (031-2018, 111077657914, 321-2019); Universidad Tecnológica de Pereira, UTP","This research result is funded by UTP and the Colombian Science Ministry (Minciencias), project 111077657914, contract 031-2018, and project 321-2019. "
"https://www.scopus.com/pages/publications/85141513420?origin=resultslist","National Science Foundation, NSF, (1802319, 2130706)","This work has been supported by NSF Grants 1802319 and 2130706."
"https://www.scopus.com/pages/publications/105022581607?origin=resultslist","",""
