"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/85152451881?origin=resultslist","Guizhou Power Grid Project, (066500KK52220002); National Natural Science Foundation of China, NSFC, (52177078, kq2208027); National Natural Science Foundation of China, NSFC; China Postdoctoral Science Foundation, (2022M721084, BX20220102); China Postdoctoral Science Foundation; Natural Science Foundation of Hunan Province, (2022JJ30151); Natural Science Foundation of Hunan Province","This work was jointly supported by the Guizhou Power Grid Project (066500KK52220002), in part by the National Natural Science Foundation of China (52177078), in part by the China Postdoctoral Science Foundation (BX20220102 and 2022M721084), in part by the Changsha National Natural Science Foundation (kq2208027), and in part by the Hunan Natural Science Foundation (2022JJ30151). "
"https://www.scopus.com/pages/publications/85160010052?origin=resultslist","National Natural Science Foundation of China, NSFC, (51009108, 51979202)","This work was financially supported by the National Natural Science Foundation of China (Nos. 51979202 and Nos. 51009108 ). We are grateful to the editors and the anonymous reviewers. "
"https://www.scopus.com/pages/publications/85129259036?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85140894913?origin=resultslist","Science and Technology Plan Project of Wenzhou, China, (2018ZG012); Science and Technology Plan Project of Wenzhou, China; Scientific Research Team Project of Shenzhen Institute of Information Technology, (SZIIT2019KJ022); Natural Science Foundation of Zhejiang Province, ZJNSF, (LJ19F020001); Natural Science Foundation of Zhejiang Province, ZJNSF; National Natural Science Foundation of China, NSFC, (71803136, 62076185); National Natural Science Foundation of China, NSFC; Natural Science Foundation of Guangdong Province, (2018A030313339); Natural Science Foundation of Guangdong Province","This research is supported by the Zhejiang Provincial Natural Science Foundation of China (LJ19F020001), Science and Technology Plan Project of Wenzhou, China (2018ZG012), and National Natural Science Foundation of China (62076185, 71803136), Guangdong Natural Science Foundation (2018A030313339) and Scientific Research Team Project of Shenzhen Institute of Information Technology (SZIIT2019KJ022)."
"https://www.scopus.com/pages/publications/85164290068?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85144072556?origin=resultslist","Indo-US Science andTechnology Forum; U.S-India Joint Clean Energy Research and Development Center; Department of Science and Technology, Ministry of Science and Technology, India, डीएसटी","Thisworkwas supported by Indo-US Science andTechnology Forum (IUSSTF) through the Department of Science and Technology under a U.S-India Joint Clean Energy Research and Development Center Grant for the project titled: UIASSIST: US India collaboration for Smart Distribution System with Storage."
"https://www.scopus.com/pages/publications/85144067086?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105004658353?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85151446638?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85146229204?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85149177632?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147853564?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85140580686?origin=resultslist","Science and Technology Research Team in Higher Education Institutions of Hebei Province, (ZD2018045); National Natural Science Foundation of China, NSFC, (61535008); Natural Science Foundation of Tianjin City, (20JCQNJC00430, 62203332)","This study was supported by the National Natural Science Foundation of China (No. 61535008), the Natural Science Foundation of Tianjin (No. 20JCQNJC00430), the National Natural Science Foundation of China (No. 62203332) and the Science and Technology Research Team in Higher Education Institutions of Hebei Province (No. ZD2018045). "
"https://www.scopus.com/pages/publications/85152646839?origin=resultslist","Space Technology Research Center; Space technology Research Center; Geo-Informatics and Space Technology Development Agency, GISTDA; Monash University Malaysia, (ASE 000007); Monash University Malaysia; UK Research and Innovation, UKRI, (103220); UK Research and Innovation, UKRI","Funding text 1: The authors would like to acknowledge the Space Technology Research Center, Geo-Informatics and Space Technology Development Agency (GISTDA) for providing the support. ; Funding text 2: This research was supported by Space technology Research Center, Geo-Informatics and Space Technology Development Agency (GISTDA). The work was also supported, in part, by Monash University Malaysia (MUM), under Grant No. ASE 000007, MUM ASEAN Research Grant."
"https://www.scopus.com/pages/publications/85160638193?origin=resultslist","National Natural Science Foundation of China, NSFC, NNSF, NNSFC, (51837004); National Natural Science Foundation of China, NSFC, NNSF, NNSFC",""
"https://www.scopus.com/pages/publications/85163934884?origin=resultslist","Advanced Research Projects Agency, ARPA, (2171-1618); Advanced Research Projects Agency, ARPA",""
"https://www.scopus.com/pages/publications/85147196120?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147205285?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85168665342?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85169766418?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105018881571?origin=resultslist","National Natural Science Foundation of China, NNSF, (52007120); National Natural Science Foundation of China, NNSF","This work was supported in part by the National Natural Science Foundation of China under Grant 52007120."
"https://www.scopus.com/pages/publications/85149845913?origin=resultslist","Institutional Fund Projects, (593-612-1443); Deanship of Scientific Research, Prince Sattam bin Abdulaziz University, DSR; Ministry of Education, MOE; King Abdulaziz University, KAU","This research work was funded by Institutional Fund Projects under grant no. (IFPIP: 593-612-1443). The authors gratefully acknowledge technical and financial support from Ministry of Education and King Abdulaziz University, DSR, Jeddah, Saudi Arabia."
"https://www.scopus.com/pages/publications/85128610748?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85152631338?origin=resultslist","Engineering and Physical Sciences Research Council, EPSRC, (52061635103, EP/T021969/1); Engineering and Physical Sciences Research Council, EPSRC; National Natural Science Foundation of China, NSFC, (52007026); National Natural Science Foundation of China, NSFC","This paper was supported in part by the joint project of NSFC of China and EPSRC of UK (No. 52061635103 and EP/T021969/1), and the National Natural Science Foundation of China (No. 52007026)."
"https://www.scopus.com/pages/publications/85134254380?origin=resultslist","Department of Energy Advanced Grid Modeling Program; National Science Foundation, NSF, (ECCS 1917308); National Science Foundation, NSF","This work was supported in part by National Science Foundation under Grant ECCS 1917308, and in part by the Department of Energy Advanced Grid Modeling Program."
"https://www.scopus.com/pages/publications/85149152200?origin=resultslist","Libyan government; Ministry of Higher Education and Scientific Research, MHESR","The first author thanks the Libyan government for supporting this research with a scholarship provided by the Ministry of Higher Education and Scientific Research. The authors would like to acknowledge the facilities provided by Universiti Teknologi Malaysia for the accomplishment of this work. The authors would like to thank the editor and anonymous reviewers for improving this paper with their valuable comments and suggestions. "
"https://www.scopus.com/pages/publications/85138487198?origin=resultslist","Aero Engine Corporation of China, (KY-1003-2020-0037); Key Laboratory of Aero-engine Vibration Technology; National Natural Science Foundation of China, NSFC, (11972295, 12172289); National Natural Science Foundation of China, NSFC","This research was funded by the National Natural Science Foundation of China , grant number 11972295 , 12172289 , and the Key Laboratory of Aero-engine Vibration Technology, Aero Engine Corporation of China, grant number KY-1003-2020-0037. "
"https://www.scopus.com/pages/publications/85164352012?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147257694?origin=resultslist","Natural Science Foundation of Anhui Province, (2108085UD08, 2208085UD07); Natural Science Foundation of Anhui Province; State Grid Corporation of China, SGCC, (SGTYHT/19-JS-215); State Grid Corporation of China, SGCC; Fundamental Research Funds for the Central Universities, (JZ2022HGTB0279, PA2021KCPY0053, PA2022GDSK0069); Fundamental Research Funds for the Central Universities; Higher Education Discipline Innovation Project, (BP0719039); Higher Education Discipline Innovation Project","Funding text 1: This work was supported by the State Grid Corporation of China Project “Intelligent Scheduling Technology based on Deep Learning in Flexible Environment” (SGTYHT/19-JS-215). ; Funding text 2: This work was supported in part by the Anhui Provincial Natural Science Foundation (No. 2108085UD08 , 2208085UD07 ), Fundamental Research Funds for the Central Universities ( JZ2022HGTB0279 , PA2021KCPY0053 , PA2022GDSK0069 ), and 111 Project BP0719039 ."
