"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Funding Details","Funding Texts","Publisher","Document Type","Source"
"Pissarides C.A.","Pissarides, Christopher A. (6603439301)","6603439301","Loss of skill during unemployment and the persistence of employment shocks","1992","Quarterly Journal of Economics","292","10.2307/2118392","https://www.scopus.com/pages/publications/21144468449?origin=resultslist","London School of Economics, United Kingdom","Pissarides C.A., London School of Economics, United Kingdom","This paper shows that when unemployed workers lose some of their skills, the effects of a temporary shock to employment can persist for a long time. The key mechanism is a thin market externality that reduces the supply of jobs when the duration of unemployment increases. The paper develops an overlapping- generations model of search equilibrium and shows that different patterns of persistence and multiple equilibria are possible even with constant returns production and matching technologies. © President and Fellows of Harvard College and the Massachusetts Institute of Technology.","","","","","","Article","Scopus"
"Wilding M.M.; Greve D.A.; Richards R.J.; Hardin D.S.","Wilding, Matthew M. (7006150422); Greve, David A. (7005229220); Richards, Raymond J. (55999726800); Hardin, David S. (7005216502)","7006150422; 7005229220; 55999726800; 7005216502","Formal verification of partition management for the AAMP7G microprocessor","2010","Design and Verification of Microprocessor Systems for High-Assurance Applications","35","10.1007/978-1-4419-1539-9_6","https://www.scopus.com/pages/publications/84875530325?origin=resultslist","Rockwell Collins Inc., Cedar Rapids IA 52498, 400 Collins Road NE., United States","Wilding M.M., Rockwell Collins Inc., Cedar Rapids IA 52498, 400 Collins Road NE., United States; Greve D.A., Rockwell Collins Inc., Cedar Rapids IA 52498, 400 Collins Road NE., United States; Richards R.J., Rockwell Collins Inc., Cedar Rapids IA 52498, 400 Collins Road NE., United States; Hardin D.S., Rockwell Collins Inc., Cedar Rapids IA 52498, 400 Collins Road NE., United States","The AAMP7G microprocessor, currently in use in Rockwell Collins high-assurance system products, uniquely supports strict time and space partitioning in hardware. In this chapter, we describe the formal modeling and proof effort that led to an NSA multiple independent levels of security (MILS) certification for the AAMP7G. The MILS certificate allows a single AAMP7G CPU to concurrently process Unclassified through Top Secret codeword information. We discuss the formal model architecture of the AAMP7G at several levels, including the microcode and instruction set levels. We describe how the ACL2 theorem prover was used to develop a formal security specification, called GWV, and outline a mathematical proof (machine-checked using ACL2) which established that the AAMP7G trusted microcode implements that security specification, in accordance with EAL 7 requirements. We also discuss the evaluation process, which validated that the formalizations accurately model what was actually designed and built. Finally, we provide an overview of a technique for compositional reasoning at the instruction set level, using a symbolic simulation-based technique. © 2010 Springer Science+Business Media, LLC.","","","","","Springer US","Book chapter","Scopus"
"Fung C.H.; Lim Y.-W.; Mattke S.; Damberg C.; Shekelle P.G.","Fung, Constance H. (24537118500); Lim, Yee-Wei (36869619300); Mattke, Soeren (6701822405); Damberg, Cheryl (57206713106); Shekelle, Paul G. (7006285973)","24537118500; 36869619300; 6701822405; 57206713106; 7006285973","Systematic review: The evidence that publishing patient care performance data improves quality of care","2008","Annals of Internal Medicine","760","10.7326/0003-4819-148-2-200801150-00006","https://www.scopus.com/pages/publications/38749117240?origin=resultslist","Los Angeles, CA 90024, 10880 Wilshire Boulevard, No. 300, United States; RAND, Santa Monica, CA 90407-2138, 1776 Main Street, United States; RAND, Arlington, VA 22202-5050, 1200 South Hayes Street, United States","Fung C.H., Los Angeles, CA 90024, 10880 Wilshire Boulevard, No. 300, United States; Lim Y.-W., RAND, Santa Monica, CA 90407-2138, 1776 Main Street, United States; Mattke S., RAND, Arlington, VA 22202-5050, 1200 South Hayes Street, United States; Damberg C., RAND, Santa Monica, CA 90407-2138, 1776 Main Street, United States; Shekelle P.G., RAND, Santa Monica, CA 90407-2138, 1776 Main Street, United States","Background: Previous reviews have shown inconsistent effects of publicly reported performance data on quality of care, but many new studies have become available in the 7 years since the last systematic review. Purpose: To synthesize the evidence for using publicly reported performance data to improve quality. Data Sources: Web of Science, MEDLINE, EconLit, and Wilson Business Periodicals (1999-2006) and independent review of articles (1986-1999) identified in a previous systematic review. Only sources published in English were included. Study Selection: Peer-reviewed articles assessing the effects of public release of performance data on selection of providers, quality improvement activity, clinical outcomes (effectiveness, patient safety, and patient-centeredness), and unintended consequences. Data Extraction: Data on study participants, reporting system or level, study design, selection of providers, quality improvement activity, outcomes, and unintended consequences were extracted. Data Synthesis: Forty-five articles published since 1986 (27 of which were published since 1999) evaluated the impact of public reporting on quality. Many focus on a select few reporting systems. Synthesis of data from 8 health plan-level studies suggests modest association between public reporting and plan selection. Synthesis of 11 studies, all hospital-level, suggests stimulation of quality improvement activity. Review of 9 hospital-level and 7 individual provider-level studies shows inconsistent association between public reporting and selection of hospitals and individual providers. Synthesis of 11 studies, primarily hospital-level, indicates inconsistent association between public reporting and improved effectiveness. Evidence on the impact of public reporting on patient safety and patient-centeredness is scant. Limitations: Heterogeneity made comparisons across studies challenging. Only peer-reviewed, English-language articles were included. Conclusion: Evidence is scant, particularly about individual providers and practices. Rigorous evaluation of many major public reporting systems is lacking. Evidence suggests that publicly releasing performance data stimulates quality improvement activity at the hospital level. The effect of public reporting on effectiveness, safety, and patient-centeredness remains uncertain. © 2008 American College of Physicians.","","Competitive Medical Plans; Hospitals; Information Dissemination; Patient Care; Private Practice; Publishing; Quality Assurance, Health Care; United States; data analysis; data synthesis; evidence based medicine; health care personnel; health care planning; health care quality; human; MEDLINE; patient care; patient safety; peer review; priority journal; quality control; review; systematic review; health insurance; hospital; information dissemination; private practice; publishing; standard; United States","","","American College of Physicians","Review","Scopus"
"Chaum D.","Chaum, David (6602602141)","6602602141","The dining cryptographers problem: Unconditional sender and recipient untraceability","1988","Journal of Cryptology","1120","10.1007/BF00206326","https://www.scopus.com/pages/publications/0023861309?origin=resultslist","Centre for Mathematics and Computer Science, Amsterdam, 1098, SJ, Kruislan 413, Netherlands","Chaum D., Centre for Mathematics and Computer Science, Amsterdam, 1098, SJ, Kruislan 413, Netherlands","Keeping confidential who sends which messages, in a world where any physical transmission can be traced to its origin, seems impossible. The solution presented here is unconditionally or cryptographically secure, depending on whether it is based on one-time-use keys or on public keys, respectively. It can be adapted to address efficiently a wide variety of practical considerations. © 1988 International Association for Cryptologic Research.","Pseudonymity; Unconditional Security; Untraceability","CRYPTOGRAPHIC SECURITY; DINING CRYPTOGRAPHERS PROBLEM; ONE-TIME-USE KEYS; PUBLIC KEYS; UNCONDITIONAL SECURITY; CRYPTOGRAPHY","","","Springer-Verlag","Article","Scopus"
"Clougherty J.E.; Kubzansky L.D.","Clougherty, Jane E. (12773243100); Kubzansky, Laura D. (6701919412)","12773243100; 6701919412","A framework for examining social stress and susceptibility to air pollution in respiratory health","2009","Environmental Health Perspectives","194","10.1289/ehp.0900612","https://www.scopus.com/pages/publications/69949096663?origin=resultslist","Department of Environmental Health, Harvard School of Public Health, Boston, MA 02215, Landmark Building, United States; Department of Society Human Development and Health, Harvard School of Public Health, Boston, MA 02215, Landmark Building, United States","Clougherty J.E., Department of Environmental Health, Harvard School of Public Health, Boston, MA 02215, Landmark Building, United States; Kubzansky L.D., Department of Society Human Development and Health, Harvard School of Public Health, Boston, MA 02215, Landmark Building, United States","Objective: There is growing interest in disentangling the health effects of spatially clustered social and physical environmental exposures and in exploring potential synergies among them, with particular attention directed to the combined effects of psychosocial stress and air pollution. Both exposures may be elevated in lower-income urban communities, and it has been hypothesized that stress, which can influence immune function and susceptibility, may potentiate the effects of air pollution in respiratory disease onset and exacerbation. In this paper, we attempt to synthesize the relevant research from social and environmental epidemiology, toxicology, immunology, and exposure assessment to provide a useful framework for environmental health researchers aiming to investigate the health effects of environmental pollution in combination with social or psychological factors. Data Synthesis: We review the existing epidemiologic and toxicologic evidence on synergistic effects of stress and pollution, and then describe the physiologic effects of stress and key issues related to measuring and evaluating stress as it relates to physical environmental exposures and susceptibility. Finally, we identify some of the major methodologic challenges ahead as we work toward disentangling the health effects of clustered social and physical exposures and accurately describing the interplay among these exposures. Conclusions: There is still tremendous work to be done toward understanding the combined and potentially synergistic health effects of stress and pollution. As this research proceeds, we recommend careful attention to the relative temporalities of stress and pollution exposures, to nonlinearities in their independent and combined effects, to physiologic pathways not elucidated by epidemiologic methods, and to the relative spatial distributions of social and physical exposures at multiple geographic scales.","Air pollution; Social stress; Spatial analysis; Synergistic effects; Urban community health","Air Pollution; Humans; Interpersonal Relations; Lung; Stress, Psychological; air pollutant; air pollution; asthma; chronic obstructive lung disease; disease exacerbation; disease predisposition; environmental exposure; environmental health; epidemiological data; ethnicity; gender; human; immune response; immunology; inflammation; lung cancer; medical research; mental stress; priority journal; psychological aspect; respiratory tract disease; review; social aspect; social status; social stress; toxicology","National Institute of Environmental Health Sciences, NIEHS, (P30ES000002)","","","Review","Scopus"
"Berman E.; Bui L.T.M.","Berman, Eli (7103036986); Bui, Linda T.M. (7006182513)","7103036986; 7006182513","Environmental regulation and labor demand: Evidence from the South Coast Air Basin","2001","Journal of Public Economics","269","10.1016/S0047-2727(99)00101-2","https://www.scopus.com/pages/publications/0000254735?origin=resultslist","Department of Economics, Boston Univ., 270 Bay State Road, Boston, MA 02215, United States; National Bureau of Economic Research, 1050 Massachusetts Ave., Cambridge, MA 02138-5398, United States","Berman E., Department of Economics, Boston Univ., 270 Bay State Road, Boston, MA 02215, United States, National Bureau of Economic Research, 1050 Massachusetts Ave., Cambridge, MA 02138-5398, United States; Bui L.T.M., Department of Economics, Boston Univ., 270 Bay State Road, Boston, MA 02215, United States","The devolved nature of environmental regulation generates rich regulatory variation across regions, industries and time. We exploit this variation, using direct measures of regulation and plant data, to estimate employment effects of sharply increased air quality regulation in Los Angeles. Regulations were accompanied by large reductions in NOx emissions and induced large abatement investments for refineries. Nevertheless, we find no evidence that local air quality regulation substantially reduced employment, even when allowing for induced plant exit and dissuaded plant entry. Regulations affected employment only slightly - partly because regulated plants are in capital and not labor-intensive industries. These findings are robust to the choice of comparison regions. © Elsevier Science B.V.","Air quality; Effects; Employment; Environmental regulations; J0; J4; L5; L6","","Canadian Employment Research Foundation; National Science Foundation, NSF, (SBR95-21890); National Science Foundation, NSF; National Bureau of Economic Research, NBER","This research was supported by the Canadian Employment Research Foundation and National Science Foundation grant SBR95-21890, through the National Bureau of Economic Research. We thank Joyce Cooper of the US Census Bureau Boston Research Data Center and Mary Streitweiser at the Census Bureau Center for Economic Studies for constructing and helping us interpret the database. We appreciate the comments of Jim Poterba and two thoughtful anonymous referees, as well as the comments and assistance of Wayne Gray, Vernon Henderson, Kevin Lang and Theodore S. Sims and the comments of participants in the CERF conference ‘Sustainable Development and the Labor Market,’ Ottawa and seminars at Harvard, MIT, UBC, Princeton, McMaster, Boston University, the Hebrew University, Tufts, Tel Aviv University, the California Institute of Technology, the National Bureau of Economic Research and CREST (Paris). We thank Zaur Rzakhanov and Noah Greenhill for research assistance. All remaining errors are our own. The research in this paper was conducted while the authors were Census Bureau research associates at the Boston Data Research Center. Research results and conclusions expressed are those of the authors and do not necessarily indicate concurrence by the Bureau of the Census. The paper has been screened to insure that no confidential data is revealed.","","Article","Scopus"
"Howland P.E.; Maksimiuk D.; Reitsma G.","Howland, P.E. (6602768203); Maksimiuk, D. (6507846191); Reitsma, G. (55235419800)","6602768203; 6507846191; 55235419800","FM radio based bistatic radar","2005","IEE Proceedings: Radar, Sonar and Navigation","699","10.1049/ip-rsn:20045077","https://www.scopus.com/pages/publications/22544465829?origin=resultslist","NATO C3 Agency, 2597AK The Hague, Oude Waalsdorperweg 61, Netherlands","Howland P.E., NATO C3 Agency, 2597AK The Hague, Oude Waalsdorperweg 61, Netherlands; Maksimiuk D., NATO C3 Agency, 2597AK The Hague, Oude Waalsdorperweg 61, Netherlands; Reitsma G., NATO C3 Agency, 2597AK The Hague, Oude Waalsdorperweg 61, Netherlands","An experimental bistatic radar system is described that detects and tracks targets to ranges in excess of 150km from the receiver, using echoes from a non-cooperative FM radio transmitter. The system concept and limitations on performance are described, followed by details of the processing used to implement the system. An adaptive filter algorithm is described that is used to efficiently remove interference and strong clutter signals from the receiver channels. A computationally efficient algorithm for target detection using Doppler-sensitive cross-correlation techniques is described. A simple constant false alarm rate algorithm for target detection is described, together with a description of a Kalman filter based target association algorithm. Representative results from the system are provided and compared to truth data derived from air traffic control data. © IEE, 2005.","","Computational complexity; Doppler effect; Echo suppression; Kalman filtering; Sensitivity analysis; Signal processing; Telecommunication traffic; Tracking (position); Analogue television transmitters; Forward-scatter radar; Information content; Transmitted signals; Radar","","","","Conference paper","Scopus"
"Riediker M.; Cascio W.E.; Griggs T.R.; Herbst M.C.; Bromberg P.A.; Neas L.; Williams R.W.; Devlin R.B.","Riediker, Michael (57204299943); Cascio, Wayne E. (7004368864); Griggs, Thomas R. (7007045288); Herbst, Margaret C. (7102967060); Bromberg, Philip A. (7006596825); Neas, Lucas (7004121580); Williams, Ronald W. (24596475200); Devlin, Robert B. (7102087175)","57204299943; 7004368864; 7007045288; 7102967060; 7006596825; 7004121580; 24596475200; 7102087175","Particulate matter exposure in cars is associated with cardiovascular effects in healthy young men","2004","American Journal of Respiratory and Critical Care Medicine","399","10.1164/rccm.200310-1463oc","https://www.scopus.com/pages/publications/1842607522?origin=resultslist","Institut de Santé au Travail, CH-1005 Lausanne, Rue du Bugnon 19, Switzerland","Riediker M., Institut de Santé au Travail, CH-1005 Lausanne, Rue du Bugnon 19, Switzerland; Cascio W.E.; Griggs T.R.; Herbst M.C.; Bromberg P.A.; Neas L.; Williams R.W.; Devlin R.B.","Exposure to fine airborne particulate matter (PM2.5) is associated with cardiovascular events and mortality in older and cardiac patients. Potential physiologic effects of in-vehicle, roadside, and ambient PM2.5 were investigated in young, healthy, nonsmoking, male North Carolina Highway Patrol troopers. Nine troopers (age 23 to 30) were monitored on 4 successive days while working a 3 P.M. to midnight shift. Each patrol car was equipped with air-quality monitors. Blood was drawn 14 hours after each shift, and ambulatory monitors recorded the electrocardiogram throughout the shift and until the next morning. Data were analyzed using mixed models. In-vehicle PM2.5 (average of 24 μg/m3) was associated with decreased lymphocytes (-11% per 10 μg/m3) and increased red blood cell indices (1% mean corpuscular volume), neutrophils (6%), C-reactive protein (32%), von Willebrand factor (12%), next-morning heart beat cycle length (6%), next-morning heart rate variability parameters, and ectopic beats throughout the recording (20%). Controlling for potential confounders had little impact on the effect estimates. The associations of these health endpoints with ambient and roadside PM2.5 were smaller and less significant. The observations in these healthy young men suggest that in-vehicle exposure to PM2.5 may cause pathophysiologic changes that involve inflammation, coagulation, and cardiac rhythm.","Ambulatory electrocardiography; Complete blood cell count; Vehicle emissions","C reactive protein; von Willebrand factor; adult; air pollution; air quality; airborne particle; ambulatory monitoring; article; blood cell count; blood sampling; cardiovascular effect; electrocardiography monitoring; environmental exposure; exhaust gas; heart arrhythmia; heart beat; heart rate variability; human; human experiment; male; mean corpuscular volume; monitoring; normal human; particulate matter; pathophysiology; priority journal","","","American Lung Association","Article","Scopus"
"Clougherty J.E.; Levy J.I.; Kubzansky L.D.; Ryan P.B.; Suglia S.F.; Canner M.J.; Wright R.J.","Clougherty, Jane E. (12773243100); Levy, Jonathan I. (26643548500); Kubzansky, Laura D. (6701919412); Ryan, P. Barry (55416704800); Suglia, Shakira Franco (13807133600); Canner, Marina Jacobson (6506012384); Wright, Rosalind J. (7403911777)","12773243100; 26643548500; 6701919412; 55416704800; 13807133600; 6506012384; 7403911777","Synergistic effects of traffic-related air pollution and exposure to violence on urban asthma etiology","2007","Environmental Health Perspectives","282","10.1289/ehp.9863","https://www.scopus.com/pages/publications/34848902021?origin=resultslist","Department of Environmental Health, Harvard School of Public Health, Boston, MA 02215, P.O. Box 15677, United States; Department of Society Human Development and Health, Harvard School of Public Health, Boston, MA 02215, P.O. Box 15677, United States; Department of Environmental Health, Rollins School of Public Health, Emory University, Atlanta, GA, United States; Department of Epidemiology, Harvard School of Public Health, Boston, MA, United States; Channing Laboratory, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States","Clougherty J.E., Department of Environmental Health, Harvard School of Public Health, Boston, MA 02215, P.O. Box 15677, United States; Levy J.I., Department of Environmental Health, Harvard School of Public Health, Boston, MA 02215, P.O. Box 15677, United States; Kubzansky L.D., Department of Society Human Development and Health, Harvard School of Public Health, Boston, MA 02215, P.O. Box 15677, United States; Ryan P.B., Department of Environmental Health, Rollins School of Public Health, Emory University, Atlanta, GA, United States; Suglia S.F., Department of Environmental Health, Harvard School of Public Health, Boston, MA 02215, P.O. Box 15677, United States, Department of Epidemiology, Harvard School of Public Health, Boston, MA, United States; Canner M.J., Channing Laboratory, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States; Wright R.J., Department of Society Human Development and Health, Harvard School of Public Health, Boston, MA 02215, P.O. Box 15677, United States, Channing Laboratory, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States","Background: Disproportionate life stress and cousequent physiologic alteration (i.e., immune dysregulation) has been proposed as a major pathway linking socioeconomic position, environmental exposures, and health disparities. Asthma, for example, disproportionately affects lower-income urban communities, where air pollution and social stressors may be elevated. Objectives: We aimed to examine the role of exposure to violence (ETV), as a chronic stressor, in altering susceptibility to traffic-related air pollution in asthma etiology. Methods: We developed geographic information systems (GIS)-based models to retrospectively estimate residential exposures to traffic-related pollution for 413 children in a community-based pregnancy cohort, recruited in East Boston, Massachusetts, between 1987 and 1993, using monthly nitrogen dioxide measurements for 13 sites over 18 years. We merged pollution estimates with questionnaire data on lifetime ETV and examined the effects of both on childhood asthma etiology. Results: Correcting for potential confounders, we found an elevated risk of asthma with a 1-SD (4.3 ppb) increase in NO2 exposure solely among children with above-median ETV [odds ratio (OR) = 1.63; 95% confidence interval (CI), 1.14-2.33)]. Among children always living in the same community, with lesser exposure measurement error, this association was magnified (OR = 2.40; 95% CI, 1.48-3.88). Of multiple exposure periods, year-of-diagnosis NO2 was most predictive of asthma outcomes. Conclusions: We found an association between traffic-related air pollution and asthma solely among urban children exposed to violence. Future studies should consider socially patterned susceptibility, common spatial distributions of social and physical environmental factors, and potential synergies among these. Prospective assessment of physical and social exposures may help determine causal pathways and critical exposure periods.","Childhood asthma; Exposure to violence (ETV); Geographic information systems (GIS); Intraurban variability; Nitrogen dioxide (NO<sub>2</sub>); Social-environmental synergy; Stress","Air Pollutants; Air Pollution; Asthma; Boston; Child; Cities; Environmental Exposure; Female; Humans; Male; Nitrogen Dioxide; Stress, Psychological; Urban Population; Vehicle Emissions; Violence; nitrogen dioxide; nitrogen dioxide; air pollution; article; asthma; child; cohort analysis; confounding variable; disease predisposition; environmental exposure; environmental factor; environmental stress; exhaust gas; female; geographic information system; human; major clinical study; male; onset age; pregnant woman; prenatal exposure; priority journal; questionnaire; retrospective study; risk factor; social aspect; urban area; violence; air pollutant; air pollution; city; environmental exposure; exhaust gas; mental stress; United States; urban population","National Institute of Environmental Health Sciences, NIEHS, (T32ES007142); National Institute of Environmental Health Sciences, NIEHS","","","Article","Scopus"
"Oslislo L.J.; Talevski A.; Karduck A.P.","Oslislo, Lukas J. (36680641100); Talevski, Alex (57203380332); Karduck, Achim P. (6701696220)","36680641100; 57203380332; 6701696220","SMART CAMP: Benefits of media and smart service convergence","2011","Proceedings - 25th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2011","4","10.1109/WAINA.2011.35","https://www.scopus.com/pages/publications/79957545296?origin=resultslist","Faculty of Digital Media, Hochschule Furtwangen University, Furtwangen, Germany; DEBII, Curtin University of Technology, Perth, WA, Australia","Oslislo L.J., Faculty of Digital Media, Hochschule Furtwangen University, Furtwangen, Germany; Talevski A., DEBII, Curtin University of Technology, Perth, WA, Australia; Karduck A.P., Faculty of Digital Media, Hochschule Furtwangen University, Furtwangen, Germany","Raw materials for generating energy and producing goods are not always extracted where they are needed, namely in the sphere of man settlement. It is likely that growing numbers of workers are required to work in remote habitats. Being in such rural conditions is a costly, complex and difficult undertaking for both, the companies and their labour force. The Smart Camp project merges several challenges that we face nowadays. It aims to address the high expenses and emissions from off-grid energy generation. Furthermore, finding a work-life balance and dealing with the concomitant everyday problems in a remote area results in human social and psychological issues. This project also aims to use digital convergence technologies and techniques in order to deal with these challenges. This paper reports the status quo of research that has been done in this area and gives and introduction to the project. © 2011 IEEE.","Green IT; Intelligent Information Systems; Quality of Life; Remote Areas; Smart Home; Well-Being","Energy; Green-IT; Intelligent information systems; Media services; Quality of life; Remote areas; Services convergence; Smart homes; Smart services; Well being; Smart homes","","","IEEE Computer Society","Conference paper","Scopus"
"Chapman B.; Leigh A.","Chapman, Bruce (7202837706); Leigh, Andrew (14056334300)","7202837706; 14056334300","Do very high tax rates induce bunching? Implications for the design of income contingent loan schemes","2009","Economic Record","23","10.1111/j.1475-4932.2009.00554.x","https://www.scopus.com/pages/publications/68749086069?origin=resultslist","Crawford School of Economics and Government, Australian National University, Canberra, ACT 0200, Australia; Economics Program, Research School of Social Sciences, Australian National University, Canberra, ACT 0200, Australia","Chapman B., Crawford School of Economics and Government, Australian National University, Canberra, ACT 0200, Australia; Leigh A., Economics Program, Research School of Social Sciences, Australian National University, Canberra, ACT 0200, Australia","Under the Higher Education Contribution Scheme graduates face a sharp discontinuity in their taxable incomes. At the first repayment threshold, they are required to pay a percentage of their entire income to reduce their debts. This results in an extremely high effective marginal tax rate. Using a sample of taxpayer returns we investigate whether taxpayers bunch below the repayment threshold. We find a statistically significant degree of bunching below the threshold, but the effect is economically small. The result has important implications for the design of income contingent university loan schemes. © Journal compilation © 2009 Economic Society of Australia.","","contingent valuation; credit provision; debt; design; higher education; income distribution; tax incentive; tax system; university sector","","","","Article","Scopus"
"Bagnara R.; Hill P.M.; Zaffanella E.","Bagnara, Roberto (6603420990); Hill, Patricia M. (7402917757); Zaffanella, Enea (6603204165)","6603420990; 7402917757; 6603204165","Widening operators for powerset domains","2006","International Journal on Software Tools for Technology Transfer","33","10.1007/s10009-005-0215-8","https://www.scopus.com/pages/publications/33748993960?origin=resultslist","Department of Mathematics, University of Parma, Parma, Italy; School of Computing, University of Leeds, Leeds, United Kingdom","Bagnara R., Department of Mathematics, University of Parma, Parma, Italy; Hill P.M., School of Computing, University of Leeds, Leeds, United Kingdom; Zaffanella E., Department of Mathematics, University of Parma, Parma, Italy","The finite powerset construction upgrades an abstract domain by allowing for the representation of finite disjunctions of its elements. While most of the operations on the finite powerset abstract domain are easily obtained by ""lifting"" the corresponding operations on the base-level domain, the problem of endowing finite powersets with a provably correct widening operator is still open. In this paper we define three generic widening methodologies for the finite powerset abstract domain. The widenings are obtained by lifting any widening operator defined on the base-level abstract domain and are parametric with respect to the specification of a few additional operators that allow all the flexibility required to tune the complexity/precision trade-off. As far as we know, this is the first time that the problem of deriving non-trivial, provably correct widening operators in a domain refinement is tackled successfully. We illustrate the proposed techniques by instantiating our widening methodologies on powersets of convex polyhedra, a domain for which no non-trivial widening operator was previously known. © Springer-Verlag 2006.","Abstract domain refinement; Abstract interpretation; Convex polyhedra; Powersets; Widening operators","","","","Springer Verlag","Conference paper","Scopus"
"Dolman B.","Dolman, Ben (57189620476)","57189620476","What happened to Australia's productivity surge?","2009","Australian Economic Review","13","10.1111/j.1467-8462.2009.00556.x","https://www.scopus.com/pages/publications/70149099147?origin=resultslist","Productivity Commission, Melbourne, VIC, Australia","Dolman B., Productivity Commission, Melbourne, VIC, Australia","Australia's productivity has grown 1 percentage point per year slower in the current decade than in the 1990s. This article shows that almost one-half of the slowdown is related to unusual developments in the mining industry, the effects of drought and the overstatement of productivity growth in the 1990s. Part of the remainder might be as a result of a combination of slower technological change, unmeasured declines in labour quality, the diminishing effects of past reforms and the increasing profitability of Australian firms. © 2009 The University of Melbourne, Melbourne Institute of Applied Economic and Social Research.","","Australasia; Australia; economic analysis; economic development; economic reform; firm size; mining industry; productivity; profitability; technological change","","","","Review","Scopus"
"Lindsay R.; Breen R.; Jenkins A.","Lindsay, Roger (7402182798); Breen, Rosanna (7005318106); Jenkins, Alan (7202457474)","7402182798; 7005318106; 7202457474","Academic research and teaching quality: The views of undergraduate and postgraduate students","2002","Studies in Higher Education","117","10.1080/03075070220000699","https://www.scopus.com/pages/publications/0036699127?origin=resultslist","Department of Psychology, Oxford Brookes University, Headington, Oxford OX3 0BP, United Kingdom","Lindsay R., Department of Psychology, Oxford Brookes University, Headington, Oxford OX3 0BP, United Kingdom; Breen R., Department of Psychology, Oxford Brookes University, Headington, Oxford OX3 0BP, United Kingdom; Jenkins A., Department of Psychology, Oxford Brookes University, Headington, Oxford OX3 0BP, United Kingdom","Undergraduate and postgraduate students drawn from eight different disciplines at a UK university were asked to participate in structured discussions of the effects of lecturer research activity upon student learning. Both samples showed a substantial preponderance of positive over negative comments. In both groups, the frequency of positive comments about lecturer research activity increased as the quantity and quality of research in their discipline increased (as measured by Research Assessment Exercise [RAE] ratings). In the undergraduate samples, the frequency of negative comments about research also increased with RAE rating, while amongst postgraduates it diminished. Undergraduates and postgraduates showed consistency in articulating the benefits of lecturer research, including enhanced knowledge currency, credibility, competence in supervision and enthusiasm/motivation. Both groups were also consistent in identifying reduced availability of lecturers, competition with teaching, and curriculum distortion as negative effects of lecturer research activity. In addition to the 'generic' benefits of research identified by both groups, postgraduates emphasised the importance of the salience (interest, relevance and utility) of lecturer research to the content of their learning. Implications of the findings for pedagogic research and educational policy are discussed.","","","","","","Article","Scopus"
